model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
133,Acura,NSX,3,2005,Coupe,6,Gasoline,RWD,,2,
134,Acura,RL,Sedan,2005,Sedan,6,Gasoline,FWD,Automatic,4,
135,Acura,RL,,2005,Sedan,6,Gasoline,4WD,Automatic,4,
136,Acura,RSX,Automatic,2005,Coupe,4,Gasoline,FWD,Automatic,2,
137,Acura,RSX,,2005,Coupe,4,Gasoline,FWD,Manual,2,
138,Acura,RSX,Type S,2005,Coupe,4,Gasoline,FWD,,2,
139,Acura,TL,,2005,Sedan,6,Gasoline,FWD,Manual,4,
140,Acura,TL,Automatic,2005,Sedan,6,Gasoline,FWD,Automatic,4,
141,Acura,TSX,,2005,Sedan,4,Gasoline,FWD,Manual,4,
142,Acura,TSX,Automatic,2005,Sedan,4,Gasoline,FWD,Automatic,4,
143,Acura,CSX,Manual,2006,Sedan,4,Gasoline,FWD,Manual,4,
144,Acura,CSX,Automatic,2006,Sedan,4,Gasoline,FWD,Automatic,4,
145,Acura,CSX,Type-S,2006,Sedan,4,Gasoline,FWD,Manual,4,
146,Acura,MDX,Touring Package,2006,SUV,6,Gasoline,4WD,,5,
147,Acura,MDX,,2006,SUV,6,Gasoline,4WD,,5,
148,Acura,RL,,2006,Sedan,6,Gasoline,4WD,Automatic,4,
149,Acura,RL,Sedan,2006,Sedan,6,Gasoline,4WD,Automatic,4,
150,Acura,RL,Technology Package,2006,Sedan,6,Gasoline,4WD,Automatic,4,
151,Acura,RSX,,2006,Coupe,4,Gasoline,FWD,Manual,2,
152,Acura,RSX,Type S,2006,Coupe,4,Gasoline,FWD,Manual,2,
153,Acura,RSX,Automatic,2006,Coupe,4,Gasoline,FWD,Automatic,2,
154,Acura,TL,,2006,Sedan,6,Gasoline,FWD,Manual,4,
155,Acura,TL,Automatic,2006,Sedan,6,Gasoline,FWD,Automatic,4,
156,Acura,TSX,,2006,Sedan,4,Gasoline,FWD,Automatic,4,
157,Acura,CSX,Manual,2007,Sedan,4,Gasoline,FWD,Manual,4,
158,Acura,CSX,Automatic,2007,Sedan,4,Gasoline,FWD,Automatic,4,
159,Acura,CSX,Type-S,2007,Sedan,4,Gasoline,FWD,Manual,4,
160,Acura,MDX,,2007,SUV,6,Gasoline,4WD,Automatic,5,
161,Acura,MDX,Tech Package,2007,SUV,6,Gasoline,4WD,Automatic,5,
162,Acura,MDX,V20,2007,SUV,6,Diesel,4WD,Manual,5,
163,Acura,RDX,5-speed Automatic,2007,SUV,4,Gasoline,4WD,Automatic,5,
164,Acura,RDX,,2007,SUV,4,Gasoline,4WD,Automatic,5,
165,Acura,RDX,Automatic Tech Package,2007,SUV,4,Gasoline,4WD,Automatic,5,
166,Acura,RL,Sedan,2007,Sedan,6,Gasoline,4WD,Automatic,4,
167,Acura,RL,Technology Package,2007,Sedan,6,Gasoline,4WD,Automatic,4,
168,Acura,RL,,2007,Sedan,6,Gasoline,4WD,Automatic,4,
169,Acura,TL,Automatic,2007,Sedan,6,Gasoline,RWD,Automatic,4,
170,Acura,TL,Type S,2007,Sedan,6,Gasoline,FWD,Manual,4,
171,Acura,TL,Type S Automatic,2007,Sedan,6,Gasoline,FWD,Automatic,4,
172,Acura,TL,,2007,Sedan,6,Gasoline,FWD,Automatic,4,
173,Acura,TSX,,2007,Sedan,4,Gasoline,FWD,Manual,4,
174,Acura,TSX,Automatic,2007,Sedan,4,Gasoline,FWD,Automatic,4,
175,Acura,CSX,Manual,2008,Sedan,4,Gasoline,FWD,Manual,4,
176,Acura,CSX,Automatic,2008,Sedan,4,Gasoline,FWD,Automatic,4,
177,Acura,CSX,Type-S,2008,Sedan,4,Gasoline,FWD,Manual,4,
178,Acura,MDX,Sport,2008,SUV,6,Gasoline,4WD,Automatic,5,
179,Acura,MDX,Tech,2008,SUV,6,Gasoline,4WD,Automatic,5,
180,Acura,RDX,Automatic,2008,SUV,4,Gasoline,4WD,Automatic,5,
181,Acura,RDX,,2008,SUV,4,Gasoline,4WD,Automatic,5,
182,Acura,RL,Tech Package,2008,Sedan,6,Gasoline,4WD,Automatic,4,
183,Acura,RL,,2008,Sedan,6,Gasoline,4WD,Automatic,4,
184,Acura,TL,,2008,Sedan,6,Gasoline,FWD,Automatic,4,
185,Acura,TL,Automatic,2008,Sedan,6,Gasoline,4WD,Automatic,4,
186,Acura,TL,S,2008,Sedan,6,Gasoline,4WD,Manual,4,
187,Acura,TL,S Automatic,2008,Sedan,6,Gasoline,FWD,Automatic,4,
188,Acura,TSX,Automatic,2008,Coupe,4,Gasoline,FWD,Automatic,2,
189,Acura,TSX,,2008,Sedan,4,Gasoline,FWD,Manual,4,
190,Acura,CSX,Manual,2009,Sedan,4,Gasoline,FWD,Manual,4,
191,Acura,CSX,Automatic,2009,Sedan,4,Gasoline,FWD,Automatic,4,
192,Acura,CSX,Type-S,2009,Sedan,4,Gasoline,FWD,Manual,4,
193,Acura,MDX,Sport Package,2009,SUV,6,Gasoline,4WD,Automatic,5,
194,Acura,MDX,,2009,SUV,6,Gasoline,4WD,Automatic,5,
195,Acura,MDX,Tech Package,2009,SUV,6,Gasoline,4WD,Automatic,5,
196,Acura,RDX,,2009,SUV,4,Gasoline,4WD,Automatic,5,
197,Acura,RDX,Automatic Tech Package,2009,SUV,4,Gasoline,4WD,Automatic,5,
198,Acura,RL,Technology Package,2009,Sedan,6,Gasoline,4WD,Automatic,4,
199,Acura,RL,Sedan,2009,Sedan,6,Gasoline,4WD,Automatic,4,
200,Acura,RL,,2009,Sedan,6,Gasoline,4WD,Automatic,4,
201,Acura,TL,Automatic Tech Package,2009,Sedan,6,Gasoline,FWD,Automatic,4,
202,Acura,TL,Automatic SH-AWD Technology Package,2009,Sedan,6,Gasoline,4WD,Automatic,4,
203,Acura,TL,Automatic SH-AWD,2009,Sedan,6,Gasoline,4WD,Automatic,4,
204,Acura,TL,,2009,Sedan,6,Gasoline,FWD,Automatic,4,
205,Acura,TSX,Automatic Tech Package,2009,Coupe,4,Gasoline,FWD,Automatic,2,
206,Acura,TSX,Automatic,2009,Sedan,4,Gasoline,FWD,Automatic,4,
207,Acura,TSX,Tech Package,2009,Sedan,4,Gasoline,FWD,Manual,4,
208,Acura,TSX,,2009,Coupe,4,Gasoline,FWD,Automatic,2,
209,Acura,CSX,Manual,2010,Sedan,4,Gasoline,FWD,Manual,4,
210,Acura,CSX,Automatic,2010,Sedan,4,Gasoline,FWD,Automatic,4,
211,Acura,CSX,Type-S,2010,Sedan,4,Gasoline,FWD,Manual,4,
212,Acura,MDX,,2010,SUV,6,Gasoline,AWD,Automatic,5,
213,Acura,RDX,,2010,SUV,4,Gasoline,FWD,Automatic,5,
214,Acura,RDX,SH-AWD,2010,SUV,4,Gasoline,AWD,Automatic,5,
215,Acura,RL,,2010,Sedan,6,Gasoline,AWD,Automatic,4,
216,Acura,TL,,2010,Sedan,6,Gasoline,FWD,Automatic,4,
217,Acura,TL,SH-AWD,2010,Sedan,6,Gasoline,AWD,Automatic,4,
218,Acura,TSX,,2010,Sedan,4,Gasoline,FWD,Manual,4,
219,Acura,ZDX,,2010,Crossover,6,Gasoline,AWD,Automatic,5,
220,Acura,CSX,Manual,2011,Sedan,4,Gasoline,FWD,Manual,4,
221,Acura,CSX,Automatic,2011,Sedan,4,Gasoline,FWD,Automatic,4,
222,Acura,MDX,,2011,SUV,6,Gasoline,AWD,Automatic,5,
223,Acura,RDX,,2011,SUV,4,Gasoline,FWD,Automatic,5,
224,Acura,RDX,SH-AWD,2011,SUV,4,Gasoline,AWD,Automatic,5,
225,Acura,RL,,2011,Sedan,6,Gasoline,AWD,Automatic,4,
226,Acura,TL,,2011,Sedan,6,Gasoline,FWD,Automatic,4,
227,Acura,TL,SH-AWD Automatic,2011,Sedan,6,Gasoline,AWD,Automatic,4,
228,Acura,TL,SH-AWD Automatic Tech Package,2011,Sedan,6,Gasoline,AWD,Automatic,4,
229,Acura,TL,SH-AWD Manual Tech Package,2011,Sedan,6,Gasoline,AWD,Manual,4,
230,Acura,TSX,,2011,Sedan,4,Gasoline,FWD,Automatic,4,
231,Acura,ZDX,,2011,Crossover,6,Gasoline,AWD,Automatic,5,
232,Acura,MDX,,2012,SUV,6,Gasoline,AWD,Automatic,5,
233,Acura,RDX,SH-AWD,2012,SUV,4,Gasoline,AWD,Automatic,5,
234,Acura,RL,,2012,Sedan,6,Gasoline,AWD,Automatic,4,
235,Acura,TL,,2012,Sedan,6,Gasoline,FWD,Automatic,4,
236,Acura,TL,SH-AWD Automatic,2012,Sedan,6,Gasoline,AWD,Automatic,4,
237,Acura,TL,SH-AWD Manual Tech Package,2012,Sedan,6,Gasoline,AWD,Manual,4,
238,Acura,TL,SH-AWD Automatic Tech Package,2012,Sedan,6,Gasoline,AWD,Automatic,4,
239,Acura,TSX,Sedan,2012,Sedan,4,Gasoline,FWD,Automatic,4,
240,Acura,TSX,Sport Wagon,2012,Station Wagon,4,Gasoline,FWD,Automatic,4,
241,Acura,TSX,Sedan Special Edition,2012,Sedan,4,Gasoline,FWD,Manual,4,
242,Acura,TSX,Sedan Special Edition Automatic,2012,Sedan,4,Gasoline,FWD,Automatic,4,
243,Acura,ZDX,,2012,Crossover,6,Gasoline,AWD,Automatic,5,
244,Acura,ILX, Hybrid,2013,Sedan,4,Gasoline,FWD,CVT ,4,
245,Acura,ILX,5AT,2013,Sedan,4,Gasoline,FWD,Automatic,4,
246,Acura,ILX,6MT,2013,Sedan,4,Gasoline,FWD,Manual,4,
247,Acura,MDX,Base,2013,SUV,6,Gasoline,FWD,Automatic,5,
248,Acura,MDX,AWD,2013,SUV,6,Gasoline,AWD,Automatic,5,
249,Acura,RDX,,2013,SUV,4,Gasoline,AWD,Automatic,5,
250,Acura,TL,Base,2013,Sedan,6,Gasoline,AWD,Automatic,4,
251,Acura,TL, SH-AWD AT,2013,Sedan,6,Gasoline,AWD,Automatic,4,
252,Acura,TL, SH-AWD MT,2013,Sedan,6,Gasoline,AWD,Manual,4,
253,Acura,TSX,Sport Sedan,2013,Sedan,4,Gasoline,FWD,Automatic,4,
254,Acura,TSX,Sport Sedan AT,2013,Sedan,4,Gasoline,FWD,Automatic,4,
255,Acura,TSX,Sport Sedan MT,2013,Sedan,4,Gasoline,FWD,Automatic,4,
256,Acura,TSX,Sport Sedan V6,2013,Sedan,6,Gasoline,FWD,Automatic,4,
257,Acura,TSX,Sport Wagon,2013,Station Wagon,4,Gasoline,FWD,Automatic,4,
258,Acura,ZDX,,2013,Crossover,6,Gasoline,AWD,Automatic,5,
259,Acura,ILX,4dr Sedan w/Premium Package (2.4L 4cyl 6M),2014,Sedan,4,Gasoline,FWD,Manual,4,
260,Acura,ILX,4dr Sedan w/Technology Package (2.0L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
261,Acura,ILX,4dr Sedan (2.0L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
262,Acura,ILX,4dr Sedan w/Premium Package (2.0L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
263,Acura,ILX Hybrid,4dr Sedan w/Technology Package (1.5L 4cyl gas/electric hybrid CV,2014,Sedan,4,Gasoline,FWD,Automatic,4,
264,Acura,ILX Hybrid,4dr Sedan (1.5L 4cyl gas/electric hybrid CVT),2014,Sedan,4,Gasoline,FWD,Automatic,4,
265,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2014,SUV,6,Gasoline,AWD,Automatic,4,
266,Acura,MDX,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 6A),2014,SUV,6,Gasoline,AWD,Automatic,4,
267,Acura,MDX,4dr SUV w/Technology Package (3.5L 6cyl 6A),2014,SUV,6,Gasoline,FWD,Automatic,4,
268,Acura,MDX,"4dr SUV w/Technology, Entertainment Packages (3.5L 6cyl 6A)",2014,SUV,6,Gasoline,FWD,Automatic,4,
269,Acura,MDX,"SH-AWD 4dr SUV AWD w/Advance, Entertainment Packages (3.5L 6cyl ",2014,SUV,6,Gasoline,AWD,Automatic,4,
270,Acura,MDX,"SH-AWD 4dr SUV AWD w/Technology, Entertainment Packages (3.5L 6c",2014,SUV,6,Gasoline,AWD,Automatic,4,
271,Acura,MDX,"4dr SUV w/Advance, Entertainment Packages (3.5L 6cyl 6A)",2014,SUV,6,Gasoline,FWD,Automatic,4,
272,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2014,SUV,6,Gasoline,FWD,Automatic,4,
273,Acura,RDX,4dr SUV (3.5L 6cyl 6A),2014,SUV,6,Gasoline,FWD,Automatic,4,
274,Acura,RDX,4dr SUV w/Technology Package (3.5L 6cyl 6A),2014,SUV,6,Gasoline,FWD,Automatic,4,
275,Acura,RDX,4dr SUV AWD w/Technology Package (3.5L 6cyl 6A),2014,SUV,6,Gasoline,AWD,Automatic,4,
276,Acura,RDX,4dr SUV AWD (3.5L 6cyl 6A),2014,SUV,6,Gasoline,AWD,Automatic,4,
277,Acura,RLX,4dr Sedan w/Navigation (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
278,Acura,RLX,4dr Sedan w/Advance Package (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
279,Acura,RLX,4dr Sedan w/Technology Package (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
280,Acura,RLX,4dr Sedan (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
281,Acura,RLX,4dr Sedan w/Krell Audio Package (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
282,Acura,TL,SH-AWD 4dr Sedan AWD (3.7L 6cyl 6A),2014,Sedan,6,Gasoline,AWD,Automatic,4,
283,Acura,TL,SH-AWD 4dr Sedan AWD w/Advance Package (3.7L 6cyl 6A),2014,Sedan,6,Gasoline,AWD,Automatic,4,
284,Acura,TL,SH-AWD 4dr Sedan AWD w/Technology Package (3.7L 6cyl 6M),2014,Sedan,6,Gasoline,AWD,Manual,4,
285,Acura,TL,4dr Sedan w/Special Edition (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
286,Acura,TL,4dr Sedan w/Advance Package (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
287,Acura,TL,SH-AWD 4dr Sedan AWD w/Technology Package (3.7L 6cyl 6A),2014,Sedan,6,Gasoline,AWD,Automatic,4,
288,Acura,TL,4dr Sedan w/Technology Package (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
289,Acura,TL,4dr Sedan (3.5L 6cyl 6A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
290,Acura,TSX,4dr Sedan (2.4L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
291,Acura,TSX,4dr Sedan w/Technology Package (2.4L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
292,Acura,TSX,Special Edition 4dr Sedan (2.4L 4cyl 5A),2014,Sedan,4,Gasoline,FWD,Automatic,4,
293,Acura,TSX,Special Edition 4dr Sedan (2.4L 4cyl 6M),2014,Sedan,4,Gasoline,FWD,Manual,4,
294,Acura,TSX,4dr Sedan w/Technology Package (3.5L 6cyl 5A),2014,Sedan,6,Gasoline,FWD,Automatic,4,
295,Acura,ILX,Technology Package 4dr Sedan (2.0L 4cyl 5A),2015,Sedan,4,Gasoline,FWD,Automatic,4,
296,Acura,ILX,4dr Sedan (2.0L 4cyl 5A),2015,Sedan,4,Gasoline,FWD,Automatic,4,
297,Acura,ILX,Premium Package 4dr Sedan (2.0L 4cyl 5A),2015,Sedan,4,Gasoline,FWD,Automatic,4,
298,Acura,ILX,Premium Package 4dr Sedan (2.4L 4cyl 6M),2015,Sedan,4,Gasoline,FWD,Manual,4,
299,Acura,MDX,SH-AWD w/Advance and Entertainment Packages 4dr SUV AWD (3.5L 6c,2015,SUV,6,Gasoline,AWD,Automatic,4,
300,Acura,MDX,SH-AWD w/Technology and Entertainment Packages 4dr SUV AWD (3.5L,2015,SUV,6,Gasoline,AWD,Automatic,4,
301,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
302,Acura,MDX,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
303,Acura,MDX,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
304,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2015,SUV,6,Gasoline,AWD,Automatic,4,
305,Acura,MDX,SH-AWD w/Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2015,SUV,6,Gasoline,AWD,Automatic,4,
306,Acura,MDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
